Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
93648,34,3,1,2,0,15,46,6,3,12
8654497,79,4,1,2,0,23,35,19,4,13
4479745,29,4,0,2,0,22,36,2,4,10
6778173,58,0,1,2,0,36,148,5,0,11
8415149,30,19,0,2,0,4,76,2,3,10
5775285,57,6,1,2,0,11,219,25,6,10
62100,45,10,1,2,1,26,28,25,5,13
4043789,55,17,1,2,0,8,119,11,10,11
9254833,63,13,1,2,1,22,259,25,10,10
2520484,73,13,1,2,1,44,245,23,7,12
8178718,67,0,1,2,1,29,282,5,0,13
1161425,45,14,1,2,0,6,63,1,13,13
1328487,67,12,0,2,0,25,284,6,7,10
4066365,56,13,1,2,0,42,47,4,7,14
6004435,47,10,1,2,1,34,112,13,9,14
9073489,76,3,1,2,0,15,131,14,3,11
8888670,23,5,1,2,0,37,134,6,5,12
3601316,56,15,1,2,1,40,0,0,9,12
163900,61,7,1,2,0,20,106,11,5,14
4700701,48,14,1,2,1,42,305,14,12,12
6518572,76,17,1,1,1,49,256,2,14,12
1883575,49,16,1,2,1,48,134,6,14,12
5694236,39,2,0,2,1,20,21,0,2,10
4880848,46,11,0,2,1,12,140,1,10,12
5131419,26,2,1,2,0,10,309,25,2,10
315321,68,3,1,1,0,6,24,14,3,13
3898027,71,18,1,2,0,48,111,1,13,10
5360758,50,15,0,2,1,0,109,0,6,11
2418879,75,1,1,2,0,19,41,2,1,10
8648518,66,18,1,1,1,0,302,20,5,13
4759451,60,4,0,2,0,35,188,25,4,13
3125348,79,17,1,2,0,2,311,22,9,13
6979096,39,7,1,2,0,19,185,25,7,11
4828749,28,15,1,2,0,31,242,0,5,11
3154035,78,5,1,2,0,11,117,10,5,14
5583816,47,4,1,2,0,1,190,14,4,10
4956704,64,8,1,2,0,19,239,11,8,12
9368198,79,17,1,2,1,48,314,0,11,11
7511554,53,4,1,2,0,17,17,19,4,11
1797876,76,20,1,0,0,33,91,22,11,14
1208514,72,6,1,2,0,1,81,10,6,10
5763958,63,7,0,2,0,9,14,14,7,12
4002405,68,6,1,2,0,31,65,13,3,13
8057748,46,6,1,2,1,26,243,6,4,11
2201763,70,15,1,2,0,16,168,28,12,14
1053988,73,6,1,1,0,43,211,14,6,13
6149774,54,15,1,2,1,12,239,11,8,11
8666033,52,1,0,2,0,39,306,28,1,12
5484941,25,1,1,2,0,6,141,6,1,10
4380994,35,10,1,2,1,0,214,5,4,14
2219700,35,13,1,2,1,30,115,25,12,12
8401539,29,12,1,0,0,17,31,28,6,13
8681228,48,14,0,2,0,47,139,20,9,14
6677142,26,12,1,2,0,25,311,22,10,11
8494346,40,16,1,0,1,3,174,19,12,14
8088968,67,11,1,2,1,10,157,25,11,10
6915072,26,3,1,2,0,9,121,28,3,12
7747297,34,2,1,2,0,23,199,25,2,11
4276227,31,11,1,2,0,42,148,5,11,13
2598677,41,12,1,2,0,37,63,1,11,11
1419255,57,5,0,2,1,0,40,17,5,12
7548739,78,17,1,2,1,1,32,28,9,13
7833773,36,18,1,2,0,17,11,20,8,13
221630,58,12,1,2,1,50,88,4,7,12
3264960,60,11,0,2,1,11,38,11,10,11
5938764,62,12,1,1,1,25,270,20,12,14
1880537,25,8,1,2,0,9,148,5,8,11
3321237,53,20,1,2,0,11,242,0,13,11
9339198,67,14,0,2,1,28,108,0,11,14
8806392,61,5,0,2,0,43,102,10,5,13
4406338,78,17,1,2,0,22,308,6,10,10
4334000,36,4,1,2,0,39,40,17,4,11
2074547,55,14,1,2,0,45,214,5,11,13
4346432,32,17,1,2,0,15,54,17,11,14
2252443,77,0,1,2,0,45,67,3,0,11
472971,35,19,1,2,0,40,44,20,11,12
1441334,77,20,1,2,0,21,203,1,12,12
2890690,24,19,1,2,1,11,235,22,13,13
8382824,48,8,1,2,0,27,161,14,8,10
7177631,70,14,1,2,0,35,34,25,12,14
311944,37,15,1,2,0,19,48,20,4,13
8631895,27,12,0,2,0,42,102,10,7,14
6239581,38,8,1,2,1,0,290,14,8,13
6083790,31,5,1,2,0,37,254,13,4,11
6443274,79,12,1,2,0,7,291,22,9,14
6097344,27,16,1,2,1,44,166,12,10,14
7217848,23,3,1,2,0,35,138,25,3,13
1194273,41,15,1,2,0,47,260,14,11,11
4439319,25,13,1,2,0,13,41,2,7,10
833234,72,1,1,2,0,38,115,25,1,13
7653359,57,18,1,2,0,36,38,11,14,10
430586,59,7,1,2,0,32,22,2,7,13
647926,35,5,1,2,1,36,24,14,5,11
2730986,35,10,1,2,0,50,223,7,4,14
3497108,27,20,1,2,0,23,299,22,10,13
6641767,35,1,0,2,0,45,268,11,1,10
6443274,79,12,1,2,0,7,291,22,9,14
8492508,67,18,1,2,0,9,82,13,12,13
568591,65,5,1,2,0,24,146,25,5,11
2818110,41,20,0,2,0,31,7,14,12,14
6052742,34,14,1,2,1,36,250,17,8,10
3616979,40,17,1,2,0,12,112,13,9,11
759604,26,18,1,2,0,11,185,25,10,11
9339155,43,11,1,2,0,20,139,20,7,10
6634248,34,12,1,2,0,12,193,25,9,13
8745080,55,18,1,2,1,31,91,22,4,13
6165156,28,7,0,1,0,8,94,25,7,13
9688596,73,3,1,2,1,43,272,28,3,11
6694786,69,17,1,0,0,46,191,23,11,11
5507871,72,5,0,2,1,18,168,28,5,10
4839082,74,17,1,2,1,21,296,22,9,14
5883262,79,19,1,2,1,20,313,0,8,14
1657435,36,7,1,2,1,28,61,4,7,13
2598677,41,12,1,2,0,37,63,1,11,11
3685843,77,15,1,0,0,13,34,25,8,13
3377664,59,10,1,2,0,22,283,6,10,10
2087335,27,1,1,2,1,28,30,11,1,12
7600658,49,3,1,2,1,44,45,28,3,13
8064946,21,3,1,2,1,34,183,11,3,12
6314607,50,9,1,2,0,34,312,0,9,13
4841110,47,19,1,2,0,17,293,22,7,14
2162632,76,7,1,2,1,43,38,11,7,10
3217169,73,20,1,2,0,23,235,22,5,10
7359458,29,3,1,2,0,15,158,5,3,14
1975710,42,3,1,2,1,39,273,13,3,11
46750,33,13,1,2,1,8,194,6,10,11
75855,33,17,1,2,0,49,203,1,12,11
6170682,38,4,1,2,0,10,280,0,4,11
6943697,37,14,1,2,0,3,221,20,3,12
9516616,51,0,1,2,0,18,89,28,0,12
3379005,77,1,1,2,0,34,234,0,1,11
6492131,24,1,1,2,0,22,162,28,1,14
3177996,28,1,1,2,0,12,215,23,1,12
6083984,45,15,1,2,0,42,304,13,3,12
8410806,31,13,1,2,0,11,191,23,6,11
9809659,30,12,1,2,1,28,163,12,11,12
2295877,71,0,1,2,0,13,69,2,0,14
5652178,61,13,1,2,0,13,250,17,13,14
9238425,35,14,1,2,0,13,215,23,12,11
7392946,33,12,1,2,0,45,5,16,8,10
4002405,68,6,1,2,0,31,65,13,3,13
8666033,52,1,0,2,0,39,306,28,1,12
3001816,30,8,1,2,0,7,89,28,8,11
6927783,30,3,1,2,0,24,201,11,3,12
2302129,25,0,1,1,0,1,141,6,0,13
8709947,50,19,1,2,0,40,63,1,4,13
549784,63,4,1,1,1,5,217,28,4,13
6175598,49,18,1,2,1,26,3,6,6,13
6379086,72,11,0,2,1,19,100,2,11,12
9783770,68,4,1,2,0,4,262,14,4,10
9041615,79,2,1,2,0,32,294,12,2,11
1800877,21,10,0,2,1,43,210,0,5,13
2362103,56,2,1,2,0,16,185,25,2,11
5408156,77,2,1,2,0,9,231,10,2,14
7449317,38,4,1,2,1,36,49,0,4,10
6545059,49,0,1,2,0,28,197,14,0,14
6372556,39,10,1,2,1,27,95,25,3,13
1818809,79,20,1,2,0,32,201,11,3,14
5180835,22,1,1,2,0,0,33,28,1,10
204283,53,20,1,1,0,42,154,23,4,11
8304718,78,0,1,2,0,11,29,28,0,13
5931557,67,8,1,2,1,37,244,28,8,12
3538290,60,5,1,2,0,39,126,13,5,14
1698802,71,3,1,2,1,17,267,8,3,14
919979,45,20,1,1,0,1,120,22,13,13
6419039,40,0,1,2,0,31,136,25,0,10
5221807,79,12,1,1,0,20,203,1,10,10
455805,72,0,1,2,0,5,250,17,0,12
7537350,52,12,1,2,1,43,148,5,11,13
6134910,60,6,0,2,1,26,156,28,3,11
9761761,33,5,1,2,0,36,241,4,5,14
5866819,40,11,1,2,0,34,91,22,6,10
3150849,56,2,1,2,0,1,123,23,2,13
3815558,42,15,1,2,0,16,67,3,5,11
6035175,63,10,1,1,1,2,262,14,8,13
8791091,33,15,1,2,0,34,150,7,12,14
1079099,31,2,1,2,0,45,71,28,2,14
3784689,39,7,0,2,0,27,113,2,7,11
6490799,73,8,1,2,0,23,189,6,7,12
7831154,64,7,1,2,0,44,170,0,7,14
2568817,78,5,1,1,1,9,263,13,5,14
2794573,52,17,1,2,1,29,201,11,14,13
9086314,74,1,1,2,0,38,77,11,1,12
6399123,51,19,1,2,0,12,39,28,12,14
2297151,43,5,0,2,0,10,143,0,3,12
1308957,22,20,1,2,0,19,67,3,3,14
6638529,69,1,1,2,0,11,200,2,1,10
7374419,43,13,1,2,1,8,10,26,9,13
9368529,59,7,1,2,0,18,86,1,7,10
8879834,21,13,0,2,1,8,247,25,10,11
2955958,35,17,1,2,1,14,16,14,7,11
206151,68,16,1,1,0,2,250,17,3,12
4432483,69,6,1,2,0,28,168,28,6,10
1652825,65,0,1,2,0,47,205,14,0,14
7616108,28,13,1,2,0,20,11,20,12,11
4015092,72,18,1,2,1,15,25,2,11,12
8791008,31,20,1,2,0,40,74,17,9,11
5829652,25,7,1,1,0,6,67,3,7,11
3578378,41,9,1,2,1,24,21,0,9,10
5005660,23,1,1,2,0,19,122,11,1,14
3108450,53,20,1,2,1,28,233,18,8,13
7591621,41,6,1,1,0,4,136,25,3,14
5823961,75,8,1,2,0,34,315,23,7,12
7341279,50,0,1,2,0,29,244,28,0,11
9803840,54,18,1,2,0,4,257,22,5,10
7723951,35,8,0,2,0,2,310,14,7,14
8370021,40,5,1,2,0,47,106,11,5,14
2541624,32,15,1,2,0,28,2,25,3,12
8982743,34,15,0,1,1,30,294,12,8,11
6126820,49,15,1,2,1,44,70,22,3,12
2769209,77,0,1,2,0,23,30,11,0,11
1865410,50,3,1,2,1,49,101,25,3,10
2757339,22,11,1,2,0,13,243,6,6,11
9812254,35,15,1,0,0,32,140,1,8,11
8253746,40,12,0,2,0,27,249,13,8,12
5743908,29,19,1,2,1,10,19,6,7,14
2679826,43,19,1,2,0,18,121,28,8,10
5152202,78,10,1,2,0,17,134,6,10,12
8316469,40,11,1,2,0,10,125,15,5,10
9645393,46,0,0,2,0,8,277,7,0,13
6064942,53,13,1,2,0,26,219,25,11,11
5510769,41,19,1,2,1,33,33,28,8,12
7549491,31,17,1,2,0,48,255,25,4,14
3301023,33,16,0,2,0,38,223,7,4,11
2389509,61,15,0,2,0,47,290,14,10,10
7622856,59,5,1,1,0,30,291,22,5,11
4825413,45,18,1,2,1,9,281,9,11,14
1893263,61,12,1,2,0,7,233,18,7,10
6875625,77,7,0,2,0,46,227,14,7,11
5155377,75,19,1,2,1,29,219,25,5,12
1532701,79,2,1,2,0,27,115,25,2,12
7130822,74,7,0,2,0,12,99,21,5,12
8757417,69,5,1,2,1,44,136,25,5,10
6569934,72,9,1,2,1,12,225,7,3,14
226480,53,11,0,2,0,5,75,2,8,10
1579847,40,17,1,2,0,48,227,14,4,11
1708734,69,11,0,2,1,28,253,17,11,11
3898027,71,18,1,2,0,48,111,1,13,10
1640008,38,5,1,2,0,2,190,14,5,12
9937625,57,16,1,2,0,23,198,2,6,11
9323226,25,20,1,2,0,16,179,23,6,10
117262,65,15,1,2,0,6,306,28,12,12
2615443,61,11,1,2,1,13,172,25,11,12
3971141,67,16,1,2,0,19,232,14,13,13
3621845,31,17,1,0,0,41,47,4,7,12
2418879,75,1,1,2,0,19,41,2,1,10
2672719,67,16,1,2,0,50,154,23,14,10
668849,74,15,1,2,0,40,46,6,13,11
6475776,35,4,1,0,0,46,14,14,4,11
6095402,33,16,0,2,0,27,150,7,10,13
4245860,34,3,1,2,0,6,232,14,3,11
1494586,63,20,1,2,1,23,208,0,3,11
8804178,21,7,1,2,1,37,264,23,7,10
334343,45,11,1,2,0,7,46,6,3,14
8683788,21,16,1,2,1,47,103,28,10,11
1077610,30,12,1,2,0,5,70,22,9,11
1153288,65,9,1,2,1,47,184,10,5,14
4828749,28,15,1,2,0,31,242,0,5,11
516890,43,12,1,2,0,15,23,28,10,14
7102815,30,13,1,2,0,3,199,25,13,13
7806795,68,20,1,2,1,49,263,13,9,10
9287205,68,9,1,0,0,10,192,25,8,11
9441892,51,0,1,2,1,38,253,17,0,11
4828749,28,15,1,2,0,31,242,0,5,11
4380624,48,12,1,1,0,28,29,28,12,12
8135304,77,3,1,2,1,11,277,7,3,12
9704228,45,14,1,2,0,21,101,25,3,14
9192811,28,2,1,0,1,9,154,23,2,12
9514759,34,15,1,1,1,30,313,0,4,12
585493,75,20,1,2,0,1,36,2,11,12
6460018,75,0,1,2,0,14,160,12,0,14
1669654,61,3,1,2,0,9,238,25,3,12
7362882,37,7,0,2,0,40,57,28,7,12
9623591,49,8,1,1,0,4,273,13,8,14
3391314,27,1,1,1,0,26,171,14,1,10
2229331,79,6,1,2,1,36,57,28,6,11
4292910,70,2,0,1,0,18,54,17,2,14
7361429,58,2,1,2,0,50,292,12,2,12
353654,44,18,1,1,0,32,307,25,9,10
5605985,57,12,1,2,0,21,56,11,3,11
6558368,67,1,0,2,0,44,232,14,1,10
4662331,79,20,1,2,0,11,32,28,8,11
4386333,31,16,1,2,0,37,268,11,3,12
3362435,38,16,1,2,1,50,234,0,3,13
5931557,67,8,1,2,1,37,244,28,8,12
4356905,62,2,1,0,1,41,188,25,2,13
8446510,27,6,1,2,0,16,308,6,4,13
5394373,35,14,1,2,0,29,298,0,7,14
3013661,71,3,1,1,0,6,158,5,3,14
2282442,47,4,1,2,1,36,241,4,4,13
8535775,33,18,1,2,0,48,295,1,5,13
7758655,79,5,1,2,1,49,206,28,5,11
667366,26,8,1,2,1,2,208,0,8,13
7857820,66,6,1,2,1,14,106,11,6,13
8615453,67,18,1,2,1,30,134,6,11,14
5188656,67,19,1,2,0,37,186,25,6,12
147581,74,18,1,0,0,7,130,14,9,11
1885923,46,16,1,2,0,32,291,22,8,14
9476109,69,8,1,2,0,36,172,25,8,13
6699313,58,6,1,2,0,31,53,13,6,10
479199,57,18,1,2,0,19,132,2,13,13
61638,54,11,1,2,0,4,86,1,8,11
856195,45,6,1,2,0,48,230,19,4,10
9480069,64,2,1,2,0,7,293,22,2,10
5971936,24,1,1,2,0,1,79,2,1,10
5435687,62,20,1,2,0,18,100,2,7,10
1362373,21,0,1,2,0,45,249,13,0,10
4739803,70,18,1,2,0,0,54,17,3,12
6220011,57,19,1,1,0,21,231,10,14,14
8458367,79,1,1,2,0,5,202,6,1,10
7551723,40,6,1,2,0,44,141,6,6,13
8879998,69,0,1,2,0,25,138,25,0,10
9556585,29,1,1,2,0,19,174,19,1,10
4824858,58,15,1,2,0,28,283,6,8,11
450688,72,7,1,2,0,36,113,2,7,14
3154035,78,5,1,2,0,11,117,10,5,14
9012093,60,0,1,2,1,32,141,6,0,13
384314,57,7,1,2,0,38,233,18,3,12
1464792,65,10,1,1,0,48,107,13,10,12
3638802,76,5,0,0,1,11,5,16,5,10
354766,78,0,1,2,0,13,255,25,0,10
6868118,25,16,1,2,0,42,75,2,13,13
8354402,60,4,1,2,0,43,26,22,4,12
6996011,76,13,1,2,0,32,67,3,13,14
3702706,74,20,1,2,1,4,170,0,4,14
8534057,58,10,1,2,0,11,65,13,9,14
757360,76,16,1,2,0,16,117,10,7,10
1902583,21,2,1,2,0,30,296,22,2,11
7053325,31,8,1,2,0,33,186,25,8,11
2889975,29,4,1,2,0,30,159,2,4,13
4901643,42,5,1,2,1,47,160,12,5,11
8531749,66,6,1,2,0,28,31,28,5,10
6284000,32,3,1,2,0,36,160,12,3,11
3295759,41,16,1,2,0,15,20,0,9,11
138060,41,14,1,2,0,18,288,0,11,10
2900446,45,20,1,1,0,36,38,11,6,10
8096100,74,1,1,2,0,15,38,11,1,11
1659986,43,11,1,0,0,29,14,14,11,11
3577693,46,4,0,2,0,47,277,7,4,14
7055046,22,10,1,2,0,30,213,0,6,13
7335666,56,13,1,2,0,41,81,10,8,12
8236810,40,0,1,2,1,24,205,14,0,12
996748,64,3,1,2,0,9,79,2,3,13
5455001,47,5,1,2,0,49,212,14,5,12
4630513,47,6,1,2,0,42,255,25,6,13
150348,30,19,1,2,0,37,242,0,11,13
7301638,75,17,1,2,0,49,45,28,14,11
9768782,61,10,1,2,1,46,113,2,5,11
5785401,27,20,1,2,0,24,13,7,8,13
9400073,68,1,0,2,1,38,50,13,1,11
3601316,56,15,1,2,1,40,0,0,9,12
2534496,73,8,1,2,0,40,304,13,4,14
4128007,74,11,1,2,0,46,176,0,11,12
8748167,36,10,1,2,0,46,51,14,10,14
4375780,66,3,1,1,0,42,56,11,3,10
5329340,77,10,1,2,0,22,285,23,7,13
8280318,60,5,1,2,0,43,278,28,5,11
7089126,76,14,1,2,0,21,223,7,5,12
7159752,60,18,1,2,0,2,47,4,3,13
2861281,25,19,1,2,0,0,274,7,5,12
8351225,48,5,1,2,1,1,82,13,5,11
2909945,59,10,1,2,0,11,283,6,8,14
1336270,66,19,1,2,0,9,27,25,8,12
4798152,51,2,1,2,0,23,274,7,2,14
3622072,60,3,1,2,1,39,128,20,3,14
5231498,48,11,1,2,1,48,152,13,3,10
1779655,74,8,1,2,0,48,316,7,7,12
9734841,78,12,1,1,0,4,224,28,4,14
9237698,54,8,0,2,0,39,255,25,8,13
1154849,58,12,1,2,0,39,80,5,6,13
4806237,79,10,0,2,0,48,10,26,4,11
862841,77,7,1,2,0,22,217,28,7,14
4924865,46,18,1,2,0,4,142,0,14,11
3958023,39,19,1,2,0,8,135,10,5,11
7661051,38,11,1,2,0,4,26,22,8,13
3238461,35,16,1,2,0,21,290,14,8,13
5674867,69,4,1,2,1,24,134,6,3,10
5879597,46,17,1,2,0,27,35,19,9,11
9719853,61,14,1,2,1,11,184,10,3,13
718860,79,13,1,2,0,17,117,10,3,10
2452563,75,3,1,2,0,28,168,28,3,12
731152,67,4,1,2,1,29,312,0,4,13
5393575,22,1,1,2,1,24,196,2,1,13
5053629,41,14,1,2,0,22,34,25,10,12
1369446,59,3,1,2,0,38,35,19,3,11
1506859,30,11,1,2,0,46,239,11,5,10
9768782,61,10,1,2,1,46,113,2,5,11
6584784,64,1,1,2,0,5,124,14,1,13
7887547,32,10,1,2,1,12,86,1,10,12
7779633,57,10,1,2,0,1,297,22,10,13
5463216,25,6,1,2,0,15,13,7,6,13
882249,36,14,1,1,0,16,230,19,12,13
6564624,56,12,1,2,0,20,7,14,12,14
9639862,76,8,1,2,0,30,199,25,8,13
2218088,35,9,1,2,0,30,231,10,5,11
4360408,47,19,1,2,0,29,249,13,6,13
9630083,78,20,1,2,0,14,237,2,12,12
8999861,44,20,1,2,0,24,185,25,6,12
2744667,27,17,1,2,0,22,204,22,12,11
9328308,53,4,1,2,0,6,8,12,4,13
9768977,31,4,1,2,1,28,149,23,4,13
4754357,25,0,1,2,0,30,233,18,0,12
3890930,26,19,1,2,0,3,99,21,7,13
37512,36,8,1,1,0,45,180,28,8,14
384314,57,7,1,2,0,38,233,18,3,12
9639551,77,0,1,2,0,42,31,28,0,10
6733582,24,3,1,2,0,48,23,28,3,10
6878862,67,11,1,2,0,23,294,12,8,11
4278151,30,2,1,2,1,28,193,25,2,13
655331,70,16,1,2,0,48,64,25,8,11
874023,41,18,1,2,1,48,209,5,5,13
10310,70,20,1,2,1,21,31,28,7,14
377095,57,6,1,2,0,27,4,14,6,14
3295759,41,16,1,2,0,15,20,0,9,11
3595993,49,6,1,2,0,10,304,13,6,14
912537,27,20,1,2,0,25,35,19,11,11
3140751,21,2,1,2,0,49,227,14,2,10
3805156,72,4,1,2,0,4,148,5,4,12
415771,77,10,1,2,0,41,200,2,10,12
5537804,77,2,1,2,0,49,165,20,2,13
4428363,46,11,1,2,0,43,203,1,11,10
6426694,47,13,1,2,0,23,108,0,8,12
2176235,50,10,1,2,0,6,113,2,3,11
1713011,41,5,1,2,0,11,134,6,5,11
3941355,71,14,0,2,0,26,216,25,12,10
4568783,24,7,1,2,0,0,291,22,7,11
4727668,62,20,1,2,1,19,155,13,7,10
2635606,59,8,1,2,0,37,154,23,4,12
2271142,25,6,1,2,1,27,263,13,6,13
5659377,38,11,1,2,0,21,215,23,11,13
1399456,29,20,1,1,0,46,224,28,14,11
226629,53,18,1,2,0,40,274,7,12,11
9591471,61,0,1,2,0,23,127,13,0,14
8986859,56,3,1,1,1,50,304,13,3,14
7159752,60,18,1,2,0,2,47,4,3,13
362328,25,14,1,2,0,17,238,25,8,12
6270306,67,13,1,2,1,23,15,22,13,13
9829613,47,17,1,2,0,7,140,1,12,13
8508480,46,0,1,2,0,6,168,28,0,10
4092407,60,9,1,2,0,15,178,22,9,14
4542920,64,11,1,1,1,37,201,11,11,14
1356494,68,5,1,2,0,39,177,28,5,12
1169439,64,11,1,1,1,17,88,4,4,13
7517174,39,17,1,2,0,35,294,12,14,11
7216120,62,20,0,2,1,36,218,0,4,12
9504715,51,14,1,2,1,15,7,14,14,10
291391,33,8,1,2,0,47,52,7,6,13
4038319,78,13,1,2,0,8,145,28,4,13
4841110,47,19,1,2,0,17,293,22,7,14
1500230,33,1,1,2,1,18,94,25,1,13
3464807,60,7,1,2,1,43,177,28,7,10
3852642,23,11,1,2,0,8,245,23,11,12
2436293,58,5,1,2,0,50,60,20,5,14
9259060,54,16,1,2,1,46,274,7,10,14
3632655,76,18,1,2,0,26,305,14,12,10
9772588,72,16,1,2,1,26,217,28,8,12
1696344,31,18,1,2,0,31,17,19,13,10
9441892,51,0,1,2,1,38,253,17,0,11
248099,56,9,1,2,0,38,283,6,7,12
3318035,55,4,1,2,1,19,312,0,4,13
1461025,33,5,1,2,1,37,262,14,5,10
1871303,62,16,1,1,0,28,265,28,6,12
7808637,65,13,0,2,0,15,259,25,7,10
2829317,46,13,1,2,0,37,227,14,7,11
2303998,44,20,1,2,0,11,283,6,4,11
6175598,49,18,1,2,1,26,3,6,6,13
6437855,27,10,1,2,0,2,50,13,10,10
8153385,75,20,1,1,1,4,7,14,3,12
9186273,50,20,1,2,0,34,176,0,10,14
2714625,50,18,1,1,0,19,104,25,13,12
4700701,48,14,1,2,1,42,305,14,12,12
5734501,38,14,1,2,0,18,30,11,8,12
347253,26,16,1,2,0,8,29,28,3,13
6168012,40,17,1,2,0,5,239,11,5,13
5572364,63,17,1,2,0,34,200,2,8,14
4958467,76,2,1,2,1,42,273,13,2,11
6133734,25,17,1,2,0,16,20,0,4,13
3306272,60,3,1,1,0,38,277,7,3,13
1877926,52,16,1,2,0,22,52,7,14,13
8195887,79,16,1,2,0,8,124,14,14,13
601404,47,20,1,2,0,36,212,14,8,10
3651865,76,0,0,2,0,10,0,0,0,11
9639313,38,4,1,2,1,30,316,7,4,14
1110768,34,3,1,2,0,13,38,11,3,11
4558867,72,3,0,2,0,15,131,14,3,13
2716709,36,9,1,2,0,5,308,6,9,14
3287010,49,6,1,2,1,23,81,10,6,11
8896315,27,5,1,2,0,5,16,14,5,12
1902407,68,11,1,2,0,17,35,19,11,10
1591082,66,3,1,2,0,38,208,0,3,11
1585215,64,9,1,2,0,39,150,7,9,10
3105209,79,12,1,2,0,15,94,25,5,14
4485772,52,20,1,2,0,34,209,5,6,10
2429683,43,20,1,2,0,23,272,28,14,11
5533812,61,13,1,1,1,7,238,25,10,11
912811,32,13,1,2,0,12,288,0,4,10
2169360,62,5,1,2,1,20,158,5,5,11
1851974,67,8,1,2,0,28,45,28,4,12
1896591,25,19,1,2,0,24,257,22,5,13
7722579,70,9,0,2,0,17,242,0,9,11
6255658,63,9,1,2,0,26,136,25,5,11
8752035,38,18,1,2,0,12,153,0,14,10
9176670,69,12,1,2,0,5,56,11,6,12
2889220,34,18,1,2,1,23,212,14,13,14
733276,30,9,1,2,1,26,253,17,3,14
476900,33,20,1,2,1,24,256,2,7,10
1652882,26,18,1,2,0,27,116,27,12,11
6415225,54,13,1,2,0,25,96,25,3,13
6564093,35,5,1,2,0,3,6,20,5,11
8171432,69,8,1,1,1,21,9,25,6,10
3831317,48,6,1,2,0,13,136,25,6,13
2291389,68,19,1,2,0,47,90,0,6,13
2873313,29,17,1,0,0,9,174,19,7,13
8916605,39,12,1,2,0,19,262,14,7,10
7110369,35,7,1,2,1,13,183,11,3,11
5407806,64,1,1,2,0,11,104,25,1,11
1632386,43,20,1,2,0,3,105,0,11,14
3565306,68,0,1,2,1,19,102,10,0,14
8605005,31,20,1,2,0,36,201,11,5,14
5024402,35,10,1,2,0,16,125,15,6,13
9053211,70,10,1,2,0,47,90,0,8,13
4122315,31,14,1,1,1,33,283,6,10,11
7301820,24,9,1,2,1,37,6,20,9,14
7731935,25,3,1,0,1,4,205,14,3,13
7486257,31,15,1,2,0,18,76,2,14,14
3648949,65,6,1,2,1,4,262,14,6,11
2310597,30,6,1,2,0,49,233,18,6,13
738081,23,5,0,1,1,14,228,19,3,13
7128178,67,5,1,2,1,30,264,23,5,13
8808852,56,16,1,2,0,50,138,25,3,14
2113243,63,8,1,2,0,26,98,6,7,10
4916345,73,8,1,2,1,0,240,28,8,12
3660631,34,16,1,2,1,45,302,20,9,14
4167093,77,18,1,1,0,7,94,25,13,12
163900,61,7,1,2,0,20,106,11,5,14
7586629,22,13,1,2,0,18,93,7,3,10
3218946,25,0,1,2,0,43,312,0,0,11
6793519,57,6,1,2,0,5,66,2,6,11
8733563,76,17,1,2,0,35,283,6,12,14
6373332,40,1,1,2,1,40,299,22,1,12
3905134,74,3,0,2,0,1,309,25,3,13
6642798,65,16,1,2,1,24,298,0,10,10
8783890,34,9,1,2,0,15,149,23,4,13
583700,27,13,1,2,0,43,131,14,12,10
2116007,24,5,1,2,1,1,285,23,5,13
7202212,75,19,1,2,0,31,75,2,8,10
6368882,46,7,1,2,0,1,72,0,3,10
9385960,75,10,1,2,0,21,293,22,3,12
6859087,44,8,1,2,1,29,98,6,6,14
2591229,68,11,0,2,0,17,65,13,11,12
3117744,55,18,1,2,0,25,17,19,7,12
3329839,78,9,0,2,0,5,100,2,9,13
7319293,40,6,1,2,0,18,230,19,4,14
4954873,46,19,1,2,0,25,186,25,5,13
7240511,23,0,1,2,1,50,34,25,0,14
9615150,74,1,1,2,1,49,198,2,1,13
8487262,48,16,1,2,0,15,70,22,11,12
2939017,21,4,1,2,0,1,12,0,4,12
145471,62,9,1,2,0,49,289,1,9,14
6851175,23,14,1,2,1,24,262,14,8,14
5025618,35,7,1,2,0,4,227,14,7,12
3873393,21,7,1,2,1,19,173,25,7,14
5734501,38,14,1,2,0,18,30,11,8,12
1528267,58,6,1,2,0,23,239,11,3,11
2637176,68,4,1,2,0,26,215,23,4,12
5672693,64,10,1,2,1,0,15,22,10,10
4347543,73,5,1,2,0,16,69,2,5,12
1861491,71,1,1,2,1,12,173,25,1,11
9338129,26,7,1,2,0,4,94,25,4,14
3336849,22,2,1,2,0,31,315,23,2,14
2335896,42,9,1,2,0,47,60,20,9,11
9979065,49,8,1,2,1,10,227,14,8,13
4423589,33,19,1,2,0,7,212,14,8,12
859651,29,14,1,2,1,12,181,28,8,13
9789090,42,14,1,1,0,23,235,22,6,14
2039792,32,10,1,2,0,37,5,16,10,11
2376301,49,17,1,1,0,26,189,6,4,13
5616643,63,15,1,2,0,30,123,23,8,11
1325345,66,8,1,2,0,23,193,25,8,14
371671,34,6,1,2,0,44,144,14,6,12
5829652,25,7,1,1,0,6,67,3,7,11
8762470,31,16,1,2,0,45,101,25,3,14
6619894,44,16,0,2,1,39,92,25,6,14
